order_id,customer_id,order_date,order_status,currency,order_total,created_at,updated_at,etl_batch_id,source_system,source_record_id
9e23943d-4beb-5537-bf1f-651d0ea8685d,7ac1c705-109f-58d9-81f5-231b61c09f2c,1996-09-16 00:00:00,Completed,USD,539.7,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10306
a94f864d-1e02-52c6-9a94-7b79c70efcfa,1d9402ee-bbd4-5f48-ad43-321d20d92c17,1996-09-25 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10314
bcae618e-a827-55e3-b745-97cd7a8d9f01,46b4db74-b4e5-51db-830c-66ccdb53bdfe,1996-01-10 00:00:00,Completed,USD,191.81,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10318
782c2a59-dccb-56d6-9fbb-64190622aef5,42e516fe-e58b-51d7-ba20-9441165258ee,1996-02-10 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10319
6ec3ee6f-4349-51a2-bb6a-3310ae924139,44181159-f937-5e88-b8ec-cf2ff1f1f138,1996-04-11 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10345
2089a89d-f145-5b98-8888-d75f1f5a20a8,ae934db0-0bd0-57d7-9aa0-cdc7b447a9d4,1996-11-11 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10351
aadcf3ad-45f6-5f3f-9f3b-6a3c98989532,ab7ff037-62bd-5030-89fc-c0e2f9639bfb,1996-11-27 00:00:00,Completed,USD,443.97,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10365
471bd3ac-801d-55e8-b980-54a1adcd4fa5,b6319552-7538-5ade-9e3d-d594b75ebb97,1996-02-12 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10369
579bb8e3-986b-536e-943d-0b273fb7bb90,8ad3359e-4503-5c60-9e38-4b2e45428cc4,1996-04-12 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10372
55c4e075-95dd-5687-aaf0-c98f3ff552f6,f41a69f5-e81b-59ac-9084-efd1ea11f065,1996-12-12 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10381
90bac575-b864-5935-8342-b0fbf2c2a549,7e0b2b66-12b0-50f5-9ac8-2fa256fa0e6a,1996-12-30 00:00:00,Completed,USD,2977.49,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10398
d1ad552a-c183-5b38-b906-adb8910c2cc2,d5c85bb8-b881-546c-85db-4b8bff5d283e,1997-10-01 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10410
cb46ffe3-527c-5681-b2ce-af27d85183ec,d5c85bb8-b881-546c-85db-4b8bff5d283e,1997-10-01 00:00:00,Completed,USD,1208.97,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10411
956a9aa2-04f4-528d-b1db-571d14dd6732,2b64f015-7323-555e-aed5-f96b56e8f7c4,1997-03-02 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10433
4717c188-cb73-5703-8307-17bffc988ee3,ce14ba7a-1417-5605-8a51-74fc0b2e03b3,1997-02-05 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10436
460d081b-f12c-5d7c-9973-6b89aa406c3b,cf8d079c-eedb-5b11-8278-c151a49330ad,1997-06-02 00:00:00,Completed,USD,537.21,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10438
13ef6509-a14c-52e5-a939-3721c5d19243,9dd2f537-1a15-57a7-8ccb-edb695fd666c,1997-07-02 00:00:00,Completed,USD,1077.58,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10439
8266a071-3b6e-513c-8b46-1655705d687f,ae934db0-0bd0-57d7-9aa0-cdc7b447a9d4,1997-11-02 00:00:00,Completde,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10442
eb4119f2-063b-5486-8c03-38075849bbee,44181159-f937-5e88-b8ec-cf2ff1f1f138,1997-02-19 00:00:00,Completed,USD,4277.1,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10451
44c37fc2-7e6b-52aa-a284-4d16fb7480fd,9bd90d27-e50c-5395-8851-7af4ce73f913,1997-03-05 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10465
72a2fcce-4f64-5d09-81eb-e8c3a4c3bc35,815e4f54-d64d-5ce0-8819-85218e5a17a5,1997-11-03 00:00:00,Cmopleted,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10470
0f7512f4-aeec-5ca3-b487-886e930ff76f,e937ba95-387f-59e2-9a24-163eeb81c728,1997-11-03 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10471
930260a1-5484-56c8-9e29-26a2d424cbcd,4830bcb1-eb00-5123-8d94-ec43fccaf008,1997-12-03 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10472
bc9193d1-3b5a-5d0e-9812-231c42009334,d5c85bb8-b881-546c-85db-4b8bff5d283e,1997-01-04 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10492
a9d29b38-515f-5701-891e-df82bb67f997,a1f5e79d-4b43-54c8-9e2c-347c0dea335b,1997-04-09 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10501
41ab9438-58ae-5606-bcd4-c8538c129267,44181159-f937-5e88-b8ec-cf2ff1f1f138,1997-04-23 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10515
387ac529-cd62-5e1b-afde-19e59a64e5b8,815e4f54-d64d-5ce0-8819-85218e5a17a5,1997-02-05 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10525
dec55319-736e-56de-8d63-b101d2d8725e,4ac2670a-0c2b-5ce7-abd5-1c06ac07b035,1997-05-05 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10526
18992ecb-266d-5fbe-a76a-89f5c1549b0f,3bb9527f-d642-5df1-9c54-6e15d0b82348,1997-12-05 00:00:00,Completed,USD,2295.05,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10533
6001e978-9968-5526-8b4a-8e787f98c2f4,5dc02b2f-8989-56a0-bbfe-aafa67d26ae5,1997-05-14 00:00:00,Completed,USD,1799.5,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10537
20c5d440-adf2-5ff9-a667-e6372bb6120e,04fcd711-10e0-5615-863d-25c28b628993,1997-06-03 00:00:00,Copmleted,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10556
eea7c9ae-e8b6-57b4-8ba1-27935b205e21,9dd2f537-1a15-57a7-8ccb-edb695fd666c,1997-11-06 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10565
66617018-bf09-5bbb-a004-824d25033128,5551def0-7f18-5a21-b44d-1e4bf43d239e,1997-06-13 00:00:00,Completed,USD,155.09,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10568
f4918a5b-b43d-5d3c-85fb-96c666397c1f,07770a77-8c0b-53b8-994a-86dc40365b91,1997-06-23 00:00:00,Completed,USD,628.08,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10577
124ab6c7-e6b6-5bff-9242-ab43bba8db18,a1f5e79d-4b43-54c8-9e2c-347c0dea335b,1997-06-27 00:00:00,Completed,USD,330.31,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10582
1513eaf3-d117-56e4-8caa-684ef648787c,263118c5-e4bc-5f0d-96b3-7056224e3057,1997-02-07 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10587
27984d35-a3d8-51ce-9ef2-aacc7a218619,a94e02a7-663d-5374-aabb-955be5ca4013,1997-08-07 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10592
c1a7e76e-b533-5e8c-a315-670586615ec7,5b069286-7742-5d0a-b947-135581cdaaf1,1997-09-07 00:00:00,Completed,USD,642.95,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10594
ef7e6b4a-f38d-50e6-9a55-9a9479aa1217,ae934db0-0bd0-57d7-9aa0-cdc7b447a9d4,1997-10-07 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10595
571ab1db-cf20-56b0-aa35-c6437887f01b,1d9402ee-bbd4-5f48-ad43-321d20d92c17,1997-07-14 00:00:00,Completed,USD,2388.09,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10598
5d03a9e0-28ca-5d36-9d94-4e6ca88af22a,9dd2f537-1a15-57a7-8ccb-edb695fd666c,1979-01-08 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10618
078e76a1-e2ef-5423-911b-9bfaa4d8c284,9dd2f537-1a15-57a7-8ccb-edb695fd666c,1997-04-08 00:00:00,Completed,USD,1424.87,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10619
0cd9da25-c61c-5010-9f77-cc0fd15401ef,ce14ba7a-1417-5605-8a51-74fc0b2e03b3,1997-12-08 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10628
57388f7e-2585-509f-910f-d584e0a0ebfd,1f94935e-9b69-58d0-845c-d7783b3d6bb2,1997-08-13 00:00:00,Completed,USD,1038.56,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10630
0127e8ba-253b-59e6-90c3-c6cf997388a8,13cfb74c-7dff-56db-b0f6-2303abe19535,1997-08-15 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10634
967fd7de-1ba0-5daa-9ee9-44b51cca4cf9,4eb78bde-44fb-56b5-a163-844c5e526d01,1997-04-09 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10656
3365cca4-1430-5c80-8125-e6a506dbf5c6,ecf6f9c7-42cb-5c44-b285-82a4e1a80e3e,1997-09-09 00:00:00,Completed,USD,703.66,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10661
ab468e50-165f-59f4-8690-726f4354ceaa,04fcd711-10e0-5615-863d-25c28b628993,1997-09-15 00:00:00,Completed,USD,561.43,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10669
78001955-0c29-5489-8393-b53d1ec03448,ab7ff037-62bd-5030-89fc-c0e2f9639bfb,1997-09-25 00:00:00,Completed,USD,327.06,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10682
9a59203b-4feb-551a-a3c0-9c84716a32f4,26f1e247-b2d0-5027-a6b5-96cee8c58b02,1997-06-10 00:00:00,Completed,USD,2560.2,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10693
898ee8b7-a12b-5817-8949-085b0836e35e,7e0b2b66-12b0-50f5-9ac8-2fa256fa0e6a,1997-10-10 00:00:00,Completed,USD,2222.47,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10700
ada36d75-e8f9-53ee-962c-502897645081,f0dac0f3-c0b9-5d18-aa0d-5c5663c4965c,1997-10-16 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10707
2b4fb011-e1d3-5df9-8ba0-e646fc1f7727,1c6607c7-0033-5474-a85a-d3b54905664a,1997-10-20 00:00:00,Completed,USD,105.54,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10710
6787756b-ee6e-5026-8c53-564c773b6c1c,ecf6f9c7-42cb-5c44-b285-82a4e1a80e3e,1997-10-21 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10712
975b3c96-bed2-5b01-b444-b3837f646781,1f94935e-9b69-58d0-845c-d7783b3d6bb2,1997-10-27 00:00:00,Completed,USD,3462.59,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10718
e2c8c46c-3efb-5b07-846a-09fc4aaf255e,156a7824-2068-50de-9544-6d7b03e0e8bc,1997-10-31 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10725
9831af11-9de0-5280-b26c-f2fdeeb99807,9bd90d27-e50c-5395-8851-7af4ce73f913,1997-11-17 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10744
2991d96b-bc14-5bd4-8bc0-fda36997477a,c3b9b92f-5644-5d84-af65-5f3321211c3d,1997-11-19 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10747
d6fdcd0b-2a30-5498-a290-b024c29e3aba,6eed268d-905d-5d4f-bed2-1cefe24d3dcd,1997-05-12 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10767
197f4f5c-f79a-51ed-ba43-5d4f133b515e,1aa2dd35-9eb7-5f5a-938f-a68ce785927a,1997-09-12 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10770
6b6b8eb8-b352-5c59-b22a-ab4223f828d8,a94e02a7-663d-5374-aabb-955be5ca4013,1997-12-10 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10772
1361874f-e413-5d1f-83c7-1c189906c675,5b069286-7742-5d0a-b947-135581cdaaf1,1998-01-01 00:00:00,Completed,USD,1785.69,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10808
80a49edc-5bf3-53a8-ac6c-75201e5df80f,3a7df571-e784-504f-8312-d14c998e730f,1998-01-01 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10809
1084ed1b-4dfa-5f90-9dce-0def51b0574f,884d9b40-1e38-5206-845e-d2db6f43d05f,1998-01-01 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10810
c99e216d-9306-55f1-a56c-d05998f77a3e,7e0b2b66-12b0-50f5-9ac8-2fa256fa0e6a,1998-05-01 00:00:00,Completed,USD,39.55,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10815
39c6ecf2-f6e8-5ef2-a983-7079a373aa0f,07770a77-8c0b-53b8-994a-86dc40365b91,1998-08-01 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10822
ddca77e5-2665-5f32-b907-c3b5b4ad436e,ce14ba7a-1417-5605-8a51-74fc0b2e03b3,1998-12-01 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10826
c0bd1b00-b718-54b2-b5bd-0c4e2dfa433e,8a950f44-2186-54c2-8809-7318cca6773a,1998-01-19 00:00:00,Completed,USD,2817.48,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10838
519cea9b-95f6-507c-9254-6ce5a86b6553,ab7ff037-62bd-5030-89fc-c0e2f9639bfb,1998-01-28 00:00:00,Completed,USD,659.59,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10856
c4eba7ba-51fb-5947-9a3d-cbc06675b39b,3e69eca8-7abf-50e8-85e0-3b6e0c2861d0,1998-01-29 00:00:00,Completed,USD,519.21,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10860
4da1649c-5bc6-5b75-97cb-f0db42baa8a9,26f1e247-b2d0-5027-a6b5-96cee8c58b02,1998-01-30 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10861
2a4d5f36-ae95-5143-9ed2-eb685050a4a5,f0dac0f3-c0b9-5d18-aa0d-5c5663c4965c,1998-02-02 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10864
15dc54ab-6f93-5d29-8a50-b7c0e5af9048,8ad3359e-4503-5c60-9e38-4b2e45428cc4,1998-04-02 00:00:00,Copmleted,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10868
c1afe40b-5427-5a7d-9d78-abf7b11d37fd,e4333d9c-1290-585a-b158-d7dabaac5535,1998-02-04 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10870
a1fc217f-92d8-5d12-9976-7ae9e71e8bd6,7d2e9011-c92d-5f7c-8cfb-7f1d8b5947c9,1998-02-06 00:00:00,Completed,USD,310.16,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10874
a81405ff-fd20-5b57-b3cd-1ccf7ad4b9ba,fb75b9f4-5894-5b1a-ab5f-44af8e726eb6,1998-11-02 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10881
e9a3a754-fb03-5ae9-8fee-b2776bb961fb,4eaae7b7-f44d-51e7-a344-ba9e72c05372,1998-02-23 00:00:00,Completed,USD,1068.45,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10901
2beb34ac-a776-5a95-9855-b4582e0fa7c2,7ac1c705-109f-58d9-81f5-231b61c09f2c,1998-02-03 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10917
819ffdf3-77c7-5ff1-a486-dedf445cb3c7,d5c85bb8-b881-546c-85db-4b8bff5d283e,1998-02-03 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10918
3f10c743-04fe-5ce3-bf19-a6203eafde14,8a950f44-2186-54c2-8809-7318cca6773a,1998-02-03 00:00:00,Completed,USD,1123.22,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10919
46b7d078-86b2-5b8f-9406-1d7225dd6d56,9bd90d27-e50c-5395-8851-7af4ce73f913,1998-03-03 00:00:00,Completed,USD,1906.49,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10921
74ff7463-b272-558c-8e99-e431cbbcb887,5551def0-7f18-5a21-b44d-1e4bf43d239e,1998-05-03 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10928
d1cd57c1-6dc7-5c41-80f8-f055ee192db2,03b60ebd-6cfe-5cb8-a65e-0508a9454743,1998-05-03 00:00:00,Completed,USD,1318.25,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10929
a4f82aa2-b6bf-52ac-b168-3556d976d79f,3a7df571-e784-504f-8312-d14c998e730f,1998-09-03 00:00:00,Completed,USD,699.82,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10935
e59490d3-f4f4-53d2-8896-e348ce4c3dfd,f0dac0f3-c0b9-5d18-aa0d-5c5663c4965c,1998-03-16 00:00:00,Completed,USD,5199.57,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10953
182568b1-e136-5a86-8db2-8ed02626ec05,4eaae7b7-f44d-51e7-a344-ba9e72c05372,1998-03-18 00:00:00,Completed,USD,1727.81,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10957
e6061c6f-6c5b-50b7-87da-199fe2ab6998,24ec8b5e-0057-5884-b7a2-ff4138903c78,1998-03-19 00:00:00,Completed,USD,57.47,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10963
f774234c-781a-5454-ad3f-564f7a5def73,b6319552-7538-5ade-9e3d-d594b75ebb97,1998-03-25 00:00:00,Completed,USD,438.52,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10974
04a334a5-6c46-52c3-8398-88471be973ea,2547dba0-6c5e-534c-8267-273f04a89152,1998-03-26 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10978
567e0959-25bd-5bd5-b917-e0d9d22781b1,7e0b2b66-12b0-50f5-9ac8-2fa256fa0e6a,1998-06-04 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_11002
59a51424-eccc-55a4-ac22-51fb1d81b0ee,4eb78bde-44fb-56b5-a163-844c5e526d01,1998-07-04 00:00:00,Completed,USD,425.86,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_11006
6a8983d9-01b7-5978-af8d-136f9538bf49,ae934db0-0bd0-57d7-9aa0-cdc7b447a9d4,1998-08-04 00:00:00,Pending,USD,5200.83,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_11008
