order_line_id,order_id,product_id,line_number,quantity,unit_price
6a49bae5-04f9-54a8-ab59-c0cd96b24142,57bd295a-ab73-54e5-9afd-23c9323dd764,4bf6de28-8729-5810-a6e7-babcde64f726,2,10,18.0
07925571-98fb-5763-9221-b37c242cb047,dfd87ecd-ef2d-5d10-a053-e8f29c4e1014,5c0368b3-a8f9-51b7-ad3a-86cef5cc09bc,4,42,18.4
d37b0e2d-1222-5b88-a65e-a729daa36b07,dff9a0f5-a00a-5c96-939a-1eece78a4755,3c359a11-41c9-5e3f-81fe-ab5a115f84e8,1,14,21.0
0a5cd25b-9c7d-5c3a-b233-a02235134e71,1c7136ad-90c7-5183-8cbf-b4610f169fbb,7f30543e-559f-50aa-be0b-3bcc826b04f8,3,15,15.0
746c2ac0-4ebc-57f1-aee6-6370c3e1c783,9974c88b-0054-526e-a359-2a52e67eccb3,64d1d2e5-10da-5205-9aa0-79b8741deb2a,2,5,7.0
5c74d635-c03b-5dcc-90b4-59b502231baf,546bcbec-0818-525b-9613-2017b66da9a5,4f9d181d-fb2f-5304-9a13-6958a4a42bdd,3,25,10.0
397675ea-bdbd-5b85-94f8-c7ff8388f284,32e5dbae-8f6c-5e83-8860-47affdc14614,67c6a5c9-cc46-54ff-a3a6-2afff248a85a,1,3,23.25
cc4b6a27-41bd-5159-a3a4-14ba9421265a,0127e8ba-253b-59e6-90c3-c6cf997388a8,5c45fbe7-465c-5307-b642-f2bdf9739f99,2,50,62.5
49de8ff9-04ad-59f3-9e39-f23274b55fb3,b64c94d7-5382-5030-864c-5163f110514d,c7b7b021-34c9-5064-90a0-f0a9e82a50ef,1,20,36.0
cfd7a703-7d96-5402-b420-086d1b80b6b6,2fe32361-a915-578e-b200-281e501f43ee,273ad427-82db-55c1-8293-c66102f5cce0,2,1,55.0
93f1e67c-76f9-50c0-9c46-425404273b80,2087a553-6dcb-52bf-a15b-130a6fead33e,1c8b715c-355e-5bdc-8f23-f6ab475f3aa5,2,60,12.0
1503adc8-ca68-56fa-bd3e-4d8a683430ae,2087a553-6dcb-52bf-a15b-130a6fead33e,e92788fe-afa2-5760-b1df-eacc7940ddc2,3,25,14.0
c80d1a06-5f45-53fc-a63d-eb64f73f13fc,ad57b6ee-14a4-50b4-9bb0-df4321e907ab,e8f66539-f4cc-52ef-a21e-b2994583aceb,1,10,17.45
88300e9e-a37f-5410-90a3-db30f24f095d,61f67136-8309-59e1-938e-f62d22b01a63,5de9ee20-a34d-56fb-822e-70d40ae8546e,3,28,33.25
204bcf8a-7b1e-5778-aed3-e44f579e42e7,cf369904-c4dc-53ca-960a-0bd666d3a01f,531be3ac-e11a-56a0-9bf1-67d3cd4b1f79,2,40,9.5
1b4911c9-f76a-5d5e-a762-dee376adf1f6,ea4eafef-412c-5af4-8e06-b0d1375a424f,531be3ac-e11a-56a0-9bf1-67d3cd4b1f79,3,15,9.5
c29297a2-9e58-5889-a493-b6ad4fed5780,5ea4d2c5-ef68-5400-92a0-b6df99144373,0dd9d8f0-7064-59ce-b10a-cfd8dbb771e5,2,10,123.79
e4900f39-9fb1-5034-ae65-c54d4e79a365,b1ad4cbf-3eac-5782-b0ae-3478de414367,c9c3e2ce-0dd2-56ad-9cf1-c6c2bdb4124b,5,48,49.3
3642ded5-5a27-5046-a8e2-48b8a6c9e560,c7464751-f3d4-5ea3-93ac-d0cb759950e0,0dd9d8f0-7064-59ce-b10a-cfd8dbb771e5,3,12,123.79
5d95fe61-7e8a-5c82-b2d2-bca59db0b071,e7a654dd-315b-5b41-8a1b-b9c5ac6c8df7,7ba25483-c373-5c3f-98ff-c0883ad41ad2,3,10,34.0
3d6027cd-f40c-5a15-81ff-94a5655923ef,ffabe247-b8bf-531d-aeaa-a4fb0584db4e,5565bb84-22f9-523c-8960-2ccae375dd14,2,27,39.0
297440b0-388e-5f68-b8ca-dc2b6319ade7,ffabe247-b8bf-531d-aeaa-a4fb0584db4e,e390e132-12c8-5fdb-a8ef-da3bc370cc8f,5,12,13.25
c68c377e-83dd-5992-9adc-773a13926071,59c25d4e-a3e9-59d3-b40a-0a8979f8b77c,4f9d181d-fb2f-5304-9a13-6958a4a42bdd,1,5,10.0
8e288fd8-7503-56e7-88f8-b10f789ca73c,2fa0aa6e-ff5c-5d10-8548-03adbc83344e,ca264c24-fdf5-52ee-953f-ecf28e028e71,3,45,12.5
dd9f3fe7-25f2-5dca-871a-b422f353fe46,2991d96b-bc14-5bd4-8bc0-fda36997477a,9b0673f3-301a-5046-83f0-2f63765c43b6,3,9,43.9
e66aed87-b584-5c9e-aed9-d723b1705adc,c9fa4851-9b0d-5f84-8d37-d35474af58f0,531be3ac-e11a-56a0-9bf1-67d3cd4b1f79,1,30,9.5
5ed704a2-e627-58b8-8156-d324f5fba387,c9fa4851-9b0d-5f84-8d37-d35474af58f0,391da33a-badf-59b4-a4ae-ba3a0daedcd6,3,14,19.5
d0ca897c-bd30-5b37-8c30-f24788f2f3c0,21b6231b-c10b-5344-b021-c3d77cf4a53d,0604748b-f016-593d-955b-6333f1eb7ad4,1,40,19.0
029040d6-eb49-542b-bbf9-80ad2e6376f6,1ebe4b69-f8c8-5a7c-9660-0c487c9f0554,bd42834f-d94b-5b19-9d92-e1e71bea7e3a,3,35,10.0
c3dacc81-274d-594e-8d0f-aece95d77119,ecafd716-4660-5c8c-a8a0-ed4b16fceb41,570b72e4-6fa4-55d8-8205-1a29430364fb,1,30,19.0
7464a431-902f-525d-b2c7-c10d8912ad82,00bf979d-3597-5510-9cc8-e03b455f5cbb,e8f66539-f4cc-52ef-a21e-b2994583aceb,1,65,17.45
b6f1492f-9fc9-5b54-9364-31a6f834cbc4,00bf979d-3597-5510-9cc8-e03b455f5cbb,5565bb84-22f9-523c-8960-2ccae375dd14,2,35,39.0
adaf34f5-c905-5fc7-81ae-d615a1ef0d96,c23db3f0-c450-55e6-94c4-445dc83311fe,f012c035-e143-5752-8476-3ab93706539b,3,4,20.0
b8e53377-a340-5749-b567-d7dbc8d5e46c,9f34c179-72c9-5598-a8ae-62e12c2a4226,1ff34d3f-4f75-54cb-a523-5c95870b85c5,1,20,32.0
e260f716-949f-522f-864e-bfaa795f4b80,ddca77e5-2665-5f32-b907-c3b5b4ad436e,ae0f7c1b-d7da-50d3-87fa-5050bad7b87c,1,35,12.5
0b0985d4-95f1-55c5-85b0-0a3ebb50765e,3c65e0d1-49fe-53f7-9a1d-9d70c5cb2a8c,a21e124c-d5e2-5bbd-a753-a1a87b734a75,1,6,25.0
dc1515a4-a18e-5f0c-a223-0911eb23a454,aa5cfa4b-24d3-56e5-8731-5a41b366369a,5c0368b3-a8f9-51b7-ad3a-86cef5cc09bc,2,25,18.4
e46d7d08-d19b-51e5-aee3-fc0b93f8330f,aa5cfa4b-24d3-56e5-8731-5a41b366369a,4bf6de28-8729-5810-a6e7-babcde64f726,4,21,18.0
690e21fa-9dc2-54e8-afce-fd4e1d83c605,5217c864-8665-5601-b428-817edd8c07c7,dc9413ab-7d20-59d8-8c3f-cbdeb827a5d4,2,35,7.45
65dd8ced-f0c1-5bec-b7d6-77a8dc5e0086,15dc54ab-6f93-5d29-8a50-b7c0e5af9048,2cafce71-dc0c-567f-b7b4-79b659529637,2,30,18.0
e341e39f-e76a-5d4b-9b56-5c7313dbb74a,bc1a0d63-a293-5c0a-ac28-c8cf41d4c16b,4e635164-24c4-5612-bf5a-cc0373e64864,1,30,9.0
5191ee35-b7b0-5fc7-acb2-ba37b3288e6a,bc1a0d63-a293-5c0a-ac28-c8cf41d4c16b,1f57b05b-6add-51e8-8a31-ada5248212f9,2,30,28.5
d0edda8f-d0e7-503d-b4ac-5946ca9430e7,8beadc4e-3b71-5c05-9efa-9e864a236253,ac8d0b31-cd83-5083-a2c4-fb94b83f3277,1,25,14.0
b9dff1d1-fc75-5a3e-ac1d-b3bafc2bfce2,616f9b52-8d1f-5b87-a6a3-346a6819bffa,0604748b-f016-593d-955b-6333f1eb7ad4,1,20,19.0
7c865923-ab95-5eec-b45c-ba09d413cc51,6006b0b1-9bc5-5ac4-bc98-a387f80d5e49,69e942bf-825b-5937-b602-25da660a132a,2,10,14.0
0bb436c0-9dea-5d52-8ba0-0a4d2c8a46b6,10abf10a-1c1a-50eb-a210-b9959ad47e7f,64d1d2e5-10da-5205-9aa0-79b8741deb2a,2,14,7.0
56958e07-158d-5d20-968d-e9f8c062acb1,fee1dc30-b47a-57fb-8419-7dace5b6f65c,5565bb84-22f9-523c-8960-2ccae375dd14,2,12,39.0
2cc25c1e-14ce-5e93-a41e-67af98b6d44a,d1cd57c1-6dc7-5c41-80f8-f055ee192db2,794d1d1f-0a0a-5b42-867e-8eaf8f1d4958,3,15,13.0
a931bb8a-ffe7-54bf-b443-634f6bf55629,b48efc04-de80-58c0-abe4-a2e7a795bd5b,1f57b05b-6add-51e8-8a31-ada5248212f9,2,30,28.5
82349d85-4c05-5cb5-9779-f9675cc273af,ab013bbb-62a2-514e-89d7-ee7c568130d6,4801b7c4-0550-5bd8-adb4-1d986e6277e2,4,35,21.5
a6b56f21-b6c9-5193-a290-b77d780d32d5,a146c90a-f528-504d-ab35-3f3f85fa43f9,59a97165-e241-5c4f-850f-04dd7d4f7077,3,50,7.75
79f391f3-2ff6-5b92-902b-e8f8f24167ec,b574a2b7-ad60-5179-aaae-f3d9b1eeb579,9b42fe95-2f4f-59ea-a5fd-d4895d68d4b5,2,6,30.0
4f0687c3-5141-59d5-95a4-93d15350e23d,e0dd5bf6-4177-50e8-998f-d7ff28de5302,a99e9c01-45e6-52b7-89fb-902c2cd7fce7,2,20,38.0
3c91332d-a8ad-51c5-b4ea-28381c457ba6,6bbebf90-2a66-5c18-a2de-1142fa3c3548,1f57b05b-6add-51e8-8a31-ada5248212f9,2,7,28.5
ef36995e-db7a-5b53-b725-621d69b06f96,46f76ba0-c419-56ea-b948-8755491f7798,80de062e-7abc-5404-b22b-a254ed650ae3,1,4,18.0
4a2a885f-e1e5-593d-a4c8-87dce5dec060,fe1fb666-28fa-5a87-be60-7ef0f42fc4ff,273ad427-82db-55c1-8293-c66102f5cce0,2,110,55.0
9e4dd5c6-a0c2-57af-ae33-128d6b385594,3952b65d-5d41-5fb4-9afe-3d99979a75e4,515cc5c1-bd38-5d0f-97b8-5065e6b17ca4,3,63,31.23
61f6e755-e48e-5e14-ae37-9c34c6ffaeef,ebda1a6d-4148-5d5c-b5c5-ccdec1eecf47,9074d87d-f227-56ed-80a3-d0679d716537,2,30,2.5
9fb4a852-f046-5d05-9c6b-ef7e07eef99b,fe015ccc-1a2e-551c-ac03-8a6f9688a2a8,8acfd916-7741-5ba7-878c-377447bb9939,1,30,4.5
2059d34f-6c64-5e9b-9ff3-1b4f29d292da,07bb45f8-c7d1-5795-bdfe-e65bc2d2a55a,2cafce71-dc0c-567f-b7b4-79b659529637,3,18,18.0
1b5e20d0-ece1-51be-8647-610fcc4b0de3,b0ac30b5-a7bb-55d7-9101-10ae0aa64b74,e92788fe-afa2-5760-b1df-eacc7940ddc2,2,20,14.0
f9374eb7-e15d-5af3-bf3c-53251f3459e7,0d1ca7e3-54bd-575b-9fd6-5cf06f9b24d3,5565bb84-22f9-523c-8960-2ccae375dd14,2,12,39.0
1dce2b50-75ec-5a50-9abc-5294db3ba2f0,27c32f68-340b-51fb-ae80-54b42bc93541,e8f66539-f4cc-52ef-a21e-b2994583aceb,3,30,17.45
220e9b0e-6471-5407-84ff-9763f160874c,0d50d6a1-1651-5ada-9b4c-824ab9f7b698,67c6a5c9-cc46-54ff-a3a6-2afff248a85a,10,1,23.25
95223b19-8f81-5005-9425-105bc709fd3f,0d50d6a1-1651-5ada-9b4c-824ab9f7b698,bd5fc993-42cd-58f9-b852-e569e082028a,16,3,9.65
6364436c-7d22-546f-bc6d-7da4c27cc069,0d50d6a1-1651-5ada-9b4c-824ab9f7b698,524e867d-7cab-5e54-aa6f-0915328af7d5,19,2,24.0
df528580-2f9c-5625-a093-e96f16ae2bdc,7053159b-fcaf-5a61-bdbe-a7aa7172ad28,c15dd2d8-eb4f-5ff7-b7b3-acf4c31d1852,4,2,8.99
9064dc24-dca2-59b2-86bc-dd484140b175,c4cfa886-f39e-507a-aaa1-4ae5454592de,5e1b222c-3a65-5ad2-b84f-c756d730a519,4,3,1899.99
9a4f6ec7-87d0-576f-9a60-cf7559c3452f,dbb4ad3d-b444-5042-89ab-68100aba2ca7,2ca0459f-640e-54cc-b8e9-a5383c779053,2,2,13999.99
db73fac8-f130-5518-8386-7c6c3a843782,91c2f044-b55c-579a-9de0-21ab463bc3d5,3dd8f323-0f1f-521e-adcd-01212288ed0b,3,4,6.99
3bf92310-7b36-5276-a879-47947749e06b,8b09ce34-9521-52ad-8e9e-37c2a2c3447b,a910b132-3cbe-5517-a7ba-96dc4de9ae9b,2,1,24.99
e9750e1b-c226-5e52-9920-f147ad94d87c,ed574abe-231d-581b-aec6-550f195f3ee1,b9f59e4d-ae76-5c9b-aae6-ea5afa8fd73e,2,5,799.99
e4bf3e15-5022-572f-992a-d832da980723,a5dae639-912a-529a-90d8-9c85065b6a93,4bef5877-125a-5cfb-a391-1b3f05273428,1,5,1.49
a6a321c9-5705-5b0d-973f-2a970ee1db27,d2f95bac-81b0-5c0a-8963-cac4d912b614,53164bdd-19f9-5459-914f-3340a20ec2f9,2,4,12.99
0c63a590-c5e2-5f3c-a95c-4c36d2d9b023,91d3d99e-f0c3-5c88-bbb9-62903e0e0240,e64ecfe5-c4e3-5c75-8842-54229a993675,1,5,699.99
a3b6527a-c74d-5b83-ab4a-327779210339,91d3d99e-f0c3-5c88-bbb9-62903e0e0240,671631be-cd91-532f-912b-7a4f1c00a606,2,1,19.99
5d55596a-8302-51d0-84ac-79904c402335,ba376ac3-cae1-59a7-b682-467ef1baec9a,572cc8eb-1f50-5bd1-b825-874efa7df18b,2,1,29.99
e6df4ca6-ce36-5a43-b2a6-51936596b35d,9f7aae40-3d4f-5a7a-96b1-c941a97e79fc,ee35c5e8-a497-5af7-a01c-bc74acb862ff,3,5,39.99
71febed5-67ae-520d-80c4-5ff6b6c14208,91ca14d9-caf5-535b-9633-f0f0a28c0cfe,793993c6-be6b-5e79-9b59-d314514f342a,1,2,12.99
ff518d04-4670-5c84-84ff-9f5cf99c0244,97cefebc-3f46-5ea2-b31a-682784851998,985047da-c1f7-5455-8c95-abb328f1001a,3,3,24.99
74832640-2965-5e78-90e1-37064be54d1c,f410fb1e-3a88-5d17-8ca9-d33ea54752cc,105f6cc7-1be0-5f65-a301-bbba0dc68075,2,4,349.99
8960026d-3dc6-5862-900d-40b481b2592c,7b9f6487-7ac5-5318-969b-0bae3ecc876a,4f2e34cd-14e6-5796-b2bb-a34a5ecc650a,2,2,29.99
664795f6-1b10-5fc4-b27c-0a09e3886be1,e01bde5e-00f2-5738-a36a-9cf987d9ca38,3dd8f323-0f1f-521e-adcd-01212288ed0b,5,5,6.99
da2f16df-1332-58c5-859f-e77140914c42,e014747d-4220-5b82-bcce-1ff1eb797ec4,18dd28e9-c588-5435-ac78-c8cb9abb2a0b,2,1,3.99
b85cfccc-37db-5efe-8999-f1d74e24e0cc,53b768b0-0611-5c37-ae49-da19e5ad33d4,79cbe403-e698-5684-b615-e383d1930fa4,3,4,149.99
bd9097dd-93fe-5bbe-869b-1128cb8d3c11,aa491795-d992-52df-9860-029625606608,232e94b3-8dea-53dd-acfd-8af3f23562cd,3,3,27.99
71fafc16-6f6c-50e5-bde1-954ef7e603d9,eca769ba-cc47-5cd7-8cde-6e6a2264081c,b28582b5-5d09-5dd1-b6f2-6224dd764f00,1,5,89.99
4027bed3-d17c-5ec2-a5fb-afe9821d2f14,616d157d-7f2a-5ae1-b18e-dd4a0e9b59ff,c0c5bf20-f53c-582f-b536-ef00ce7f9bd3,1,5,349.99
cfa31bc5-ea87-5e47-aead-e7ad68fad59f,74c7dc92-18ce-5634-bb1c-269ebc8a74e8,0ad615a1-07b2-563c-b762-5df5c579d3a2,3,2,499.99
705d050f-f435-571b-8946-b5f649ee7ae9,935e407a-3b2b-5d8d-a029-7f61b55c4347,e76f4b23-9799-504f-b860-11231c490408,3,5,119.99
bb15b6c2-c701-5be5-8fea-879d6635c0ab,a11be9b3-dfbb-5f14-9ead-8b8c9aca2e6f,9dd3cb0c-9e8b-5ab5-8075-e5bd8b90d2e5,4,4,299.99
a8edb6b4-41df-5d4c-ad50-c56a6ad2c25d,51a0c0de-b68f-5304-9d23-eb42688b82ce,4f2e34cd-14e6-5796-b2bb-a34a5ecc650a,1,2,29.99
2643efb0-e657-5659-be05-cc5685865c8f,e0fe3d2c-10a7-5853-91b0-d56cb36fcccb,d68ba5b1-5cf8-55f1-be1e-1382948c226e,2,5,89.99
c56b3a81-56be-5c15-9427-0c14f9bd77af,2a2c05f3-001f-5c62-bcd0-7d171264e9f4,48b4bbc2-b833-5a33-a7ec-f20ced52fc40,2,4,59.99
8317c4c6-92c7-536c-9c88-6b68033310c8,ba7c3d7a-1fed-5e74-9591-49e5be7e064f,db1a45bc-8d1d-57d4-a8ac-fa26316804a3,2,1,129.99
69e35f69-6c5b-5e9d-91c2-2b75450a2f5e,ba7c3d7a-1fed-5e74-9591-49e5be7e064f,8a05d096-d0a0-53c8-81dd-e2e276079059,3,4,10999.99
c10febc7-0e73-521a-9035-771686c2bf8b,8793dc2e-3d38-542e-ba62-607c92837057,48b4bbc2-b833-5a33-a7ec-f20ced52fc40,2,4,59.99
c89cbaf1-e703-5c90-b569-07611020e61c,c7089276-3f9e-5f24-a1d3-f971c48439e0,e5cf2ec9-8382-5d67-8c8c-be35e6126579,5,5,499.99
7d6cbe7b-4aeb-5e8b-9b4b-26194220e0bd,755a6d47-2bfc-5f8b-861d-0f4e8e9db46f,3c359a11-41c9-5e3f-81fe-ab5a115f84e8,1,12,14.0
097cae71-73bf-57c8-bc6e-3fd0bbbe98e9,755a6d47-2bfc-5f8b-861d-0f4e8e9db46f,ac8d0b31-cd83-5083-a2c4-fb94b83f3277,2,10,9.8
999076c9-3f11-56c8-9442-9fa944bccc53,755a6d47-2bfc-5f8b-861d-0f4e8e9db46f,88668a2f-42b4-5dfa-b4cf-4aa7bd082866,3,5,34.8
e44e66f4-7b92-5c5e-ad4d-1f6ae05dba23,519a7a23-d352-5e60-ae2e-0589310a9b6a,bd5fc993-42cd-58f9-b852-e569e082028a,1,10,7.7
bdd5e890-aeac-5473-b843-86bcab0bf304,519a7a23-d352-5e60-ae2e-0589310a9b6a,96ec8920-d84c-52bb-b160-c221542c328c,2,35,42.4
cc7d9a89-4d02-5a8c-a8e7-a41f5659b737,519a7a23-d352-5e60-ae2e-0589310a9b6a,59f49985-6fdc-5a56-ae98-3c7c46f3f136,3,15,16.8
2a6955b2-71b6-5119-b97d-523ebfde4351,e3e3dc1b-0ac0-5276-a162-a6686c8638da,239006a7-0efc-58fb-8e60-45edcc50e92c,1,40,64.8
5a49526d-f850-5c8f-9089-6371d4408403,e3e3dc1b-0ac0-5276-a162-a6686c8638da,9074d87d-f227-56ed-80a3-d0679d716537,2,25,2.0
b67153f4-76d7-57f1-87b1-18c8939e9464,e3e3dc1b-0ac0-5276-a162-a6686c8638da,7ba25483-c373-5c3f-98ff-c0883ad41ad2,3,40,27.2
73500d00-e22c-55a6-b5bd-88da1f3a843b,f3804a3e-e84d-5864-b31c-4e983d344f1f,ae0f7c1b-d7da-50d3-87fa-5050bad7b87c,1,20,10.0
9cc0a168-f239-55d7-9329-4229dbf8e577,f3804a3e-e84d-5864-b31c-4e983d344f1f,f012c035-e143-5752-8476-3ab93706539b,3,40,16.0
80fee875-3dc6-5d06-9b1f-4713f1dee891,86ad5dc5-c710-51ff-b05a-d35a6fddf867,8acfd916-7741-5ba7-878c-377447bb9939,1,15,3.6
a16bc9d0-b4c6-50e9-bbee-732fa519f941,86ad5dc5-c710-51ff-b05a-d35a6fddf867,524e867d-7cab-5e54-aa6f-0915328af7d5,2,21,19.2
b0378f8d-7afe-5752-a468-d18cb4746e13,86ad5dc5-c710-51ff-b05a-d35a6fddf867,bd42834f-d94b-5b19-9d92-e1e71bea7e3a,3,21,8.0
e2965554-299f-5172-82db-65f5b7484f90,08777097-67da-5678-9eb3-9e5f12a978a4,0604748b-f016-593d-955b-6333f1eb7ad4,1,20,15.2
451211b5-2e05-5041-98a9-bebc196d9649,08777097-67da-5678-9eb3-9e5f12a978a4,e8f66539-f4cc-52ef-a21e-b2994583aceb,2,35,13.9
d4a463ce-e283-57e5-9391-301b9bb5a256,08777097-67da-5678-9eb3-9e5f12a978a4,570b72e4-6fa4-55d8-8205-1a29430364fb,3,25,15.2
