customer_id,contact_id,customer_since,status,segment,created_at,updated_at,etl_batch_id,source_system,source_record_id
d6d6af1f-c0c2-5fdb-95a1-b2d8fe1b1f53,d6d6af1f-c0c2-5fdb-95a1-b2d8fe1b1f53,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_144
6bb5105f-bbe5-5b34-9d35-62b608033ee2,6bb5105f-bbe5-5b34-9d35-62b608033ee2,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_145
5a2d23c9-3e1d-5f7b-b543-399654328778,5a2d23c9-3e1d-5f7b-b543-399654328778,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_149
a3fe20b3-7ed1-5dea-ac27-091f6e1c59de,a3fe20b3-7ed1-5dea-ac27-091f6e1c59de,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_153
7a012d9e-b4dc-5dcb-9845-18af37aab9cb,7a012d9e-b4dc-5dcb-9845-18af37aab9cb,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_159
ed73b111-c6c2-5546-bfe6-f93eeb6fde47,ed73b111-c6c2-5546-bfe6-f93eeb6fde47,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_169
32c3b642-cd92-5469-bcc4-48fa7b5d1357,32c3b642-cd92-5469-bcc4-48fa7b5d1357,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_170
f9783ef4-47b5-5230-a7fc-13755a378572,f9783ef4-47b5-5230-a7fc-13755a378572,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_172
04a39319-2bea-5b62-9cb3-46c213d5d36f,04a39319-2bea-5b62-9cb3-46c213d5d36f,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_180
9843d210-5b75-5849-b092-d6aeb5753dd0,9843d210-5b75-5849-b092-d6aeb5753dd0,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_181
3da1f6ae-39b1-54d2-8223-92c19af1bce6,3da1f6ae-39b1-54d2-8223-92c19af1bce6,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_190
9ce2e9b1-2485-5b4f-b4c8-7d86c5678ed9,9ce2e9b1-2485-5b4f-b4c8-7d86c5678ed9,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_205
4e387248-48ce-59cc-881b-c5fc8cb06d38,4e387248-48ce-59cc-881b-c5fc8cb06d38,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_207
07014ce5-cf98-556a-9bd7-74570bbbb2f9,71aa8889-620e-5f96-968f-0f54eacfc4bc,2024-02-27,inactive,corporate,2026-05-20 18:37:21,,3c107a03-79cb-411e-860a-1ae2b2c87040,itc_crm,CU1942
