customer_id,contact_id,customer_since,status,segment,created_at,updated_at,etl_batch_id,source_system,source_record_id
cf8d079c-eedb-5b11-8278-c151a49330ad,cf8d079c-eedb-5b11-8278-c151a49330ad,1996-05-07,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_TOMSP
c824c345-d9bb-520f-ab13-c44c8c33e7a3,c824c345-d9bb-520f-ab13-c44c8c33e7a3,1996-08-28,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_TRADH
07770a77-8c0b-53b8-994a-86dc40365b91,07770a77-8c0b-53b8-994a-86dc40365b91,1997-06-19,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_TRAIH
9bd90d27-e50c-5395-8851-7af4ce73f913,9bd90d27-e50c-5395-8851-7af4ce73f913,1996-11-28,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_VAFFE
3691baa6-d6ce-52aa-aee4-3495c17ec5b9,3691baa6-d6ce-52aa-aee4-3495c17ec5b9,1996-08-07,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_VICTE
9b8baa45-4677-5576-a592-19e9da5493bc,9b8baa45-4677-5576-a592-19e9da5493bc,1996-09-09,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_WANDK
3a7df571-e784-504f-8312-d14c998e730f,3a7df571-e784-504f-8312-d14c998e730f,1996-07-15,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_WELLI
26f1e247-b2d0-5027-a6b5-96cee8c58b02,26f1e247-b2d0-5027-a6b5-96cee8c58b02,1996-07-31,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_WHITC
e4333d9c-1290-585a-b158-d7dabaac5535,e4333d9c-1290-585a-b158-d7dabaac5535,1996-05-12,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_WOLZA
911dd68c-123b-5756-8d23-ceb4a4ddf7ee,911dd68c-123b-5756-8d23-ceb4a4ddf7ee,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_1
a1e549ce-3ba1-50c0-92b4-313edfa2cc77,a1e549ce-3ba1-50c0-92b4-313edfa2cc77,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_3
08e0672d-8639-50db-a254-3f8ca4dc3db0,08e0672d-8639-50db-a254-3f8ca4dc3db0,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_4
d741c6dd-3a23-5ec4-ab0a-ae60631ff8e5,d741c6dd-3a23-5ec4-ab0a-ae60631ff8e5,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_5
6194b9dd-d6d3-5e0b-b0fb-02dc923a3e2d,6194b9dd-d6d3-5e0b-b0fb-02dc923a3e2d,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_7
63eed678-43f1-5656-a46a-1f55c58641d6,63eed678-43f1-5656-a46a-1f55c58641d6,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_8
d81f8ac8-1501-5aab-b573-1b9978833759,d81f8ac8-1501-5aab-b573-1b9978833759,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_9
6603d72b-352c-5972-9bbe-1c8665a157b9,6603d72b-352c-5972-9bbe-1c8665a157b9,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_10
0885cd00-1cb1-5b47-aca6-bbe39f014909,0885cd00-1cb1-5b47-aca6-bbe39f014909,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_11
5bddbfe4-f7eb-537e-b094-889cbe7f96cd,5bddbfe4-f7eb-537e-b094-889cbe7f96cd,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_12
81611346-e403-5c0c-aa7b-815700ca8498,81611346-e403-5c0c-aa7b-815700ca8498,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_13
9a43e5c2-d69d-59db-95f6-cc43c1424003,9a43e5c2-d69d-59db-95f6-cc43c1424003,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_14
93e80f65-859d-5254-aeed-8b85ef8c6652,93e80f65-859d-5254-aeed-8b85ef8c6652,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_15
6d104463-5270-5ff8-aa7e-483d05047b40,6d104463-5270-5ff8-aa7e-483d05047b40,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_16
44e8f8c7-3b5f-53b7-b705-da079aa113a6,44e8f8c7-3b5f-53b7-b705-da079aa113a6,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_18
53d100b8-f17b-5f8a-b0fb-d5ab0f3f83ed,53d100b8-f17b-5f8a-b0fb-d5ab0f3f83ed,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_19
289a8563-ef46-5ae3-931e-de78a8fd1534,289a8563-ef46-5ae3-931e-de78a8fd1534,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_20
ba421cbe-382a-5005-8ec1-c614eda68765,ba421cbe-382a-5005-8ec1-c614eda68765,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_21
cf12d73d-c935-57b9-9203-55edd4321bf4,cf12d73d-c935-57b9-9203-55edd4321bf4,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_22
52d8efa7-e243-53ec-b8bb-62dd054f8372,52d8efa7-e243-53ec-b8bb-62dd054f8372,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_24
ad58389b-9f1e-5620-9461-aacb2914f96c,ad58389b-9f1e-5620-9461-aacb2914f96c,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_25
1e68b93f-a755-5570-87d2-097187e1b265,1e68b93f-a755-5570-87d2-097187e1b265,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_26
d7b11eb8-35c8-59c7-9c50-ddba0b291ed8,d7b11eb8-35c8-59c7-9c50-ddba0b291ed8,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_29
8b3ba4f0-9c8b-55d1-a255-863860a102c6,8b3ba4f0-9c8b-55d1-a255-863860a102c6,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_30
0e386435-f9af-53e1-98ed-7f6aa1f0ea23,0e386435-f9af-53e1-98ed-7f6aa1f0ea23,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_33
1217b5bc-6ff4-5748-87ff-4b48cf67b3d7,1217b5bc-6ff4-5748-87ff-4b48cf67b3d7,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_34
125dc567-a4e9-5515-9c11-d8d09a87dd23,125dc567-a4e9-5515-9c11-d8d09a87dd23,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_37
c8730b43-ee61-5301-9cd2-a2ca832829d6,c8730b43-ee61-5301-9cd2-a2ca832829d6,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_39
2b7ce6cb-a6ce-5087-a2aa-4112272f5d61,2b7ce6cb-a6ce-5087-a2aa-4112272f5d61,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_40
fc9ae54f-86d1-53a5-a709-b45e70a3106c,fc9ae54f-86d1-53a5-a709-b45e70a3106c,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_41
bc004f1b-d68d-582a-980d-a996421a2839,bc004f1b-d68d-582a-980d-a996421a2839,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_42
8386018b-23f7-538c-beca-f66d9faad512,8386018b-23f7-538c-beca-f66d9faad512,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_43
ddbe87e5-87d8-566b-bfd4-7c051536ffd2,ddbe87e5-87d8-566b-bfd4-7c051536ffd2,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_44
4e63f4c8-753a-525d-8379-65aa0a653de1,4e63f4c8-753a-525d-8379-65aa0a653de1,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_46
846f9ee7-effe-5683-b812-87a6aa0a20f5,846f9ee7-effe-5683-b812-87a6aa0a20f5,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_47
85a1c9fa-5678-517e-bdf4-eb3ddc3c86a3,85a1c9fa-5678-517e-bdf4-eb3ddc3c86a3,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_48
b58d9fa7-5e87-5dee-b70c-703dad06cd88,b58d9fa7-5e87-5dee-b70c-703dad06cd88,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_49
d13af464-cbb1-5e1b-8b70-12f606e769f2,d13af464-cbb1-5e1b-8b70-12f606e769f2,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_50
dd6496df-47dc-53ce-be0f-612d1139a04c,dd6496df-47dc-53ce-be0f-612d1139a04c,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_51
123b2693-97ca-5ee8-892b-76c0c75f76b3,123b2693-97ca-5ee8-892b-76c0c75f76b3,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_52
79b7fa9e-ec61-5439-9d01-b765616dda02,79b7fa9e-ec61-5439-9d01-b765616dda02,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_53
f192a1ec-23ef-52d8-bd5a-a150b322a320,f192a1ec-23ef-52d8-bd5a-a150b322a320,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_54
5f4a815a-9f4a-5db3-8a3f-efc290b80e64,5f4a815a-9f4a-5db3-8a3f-efc290b80e64,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_55
63c1ecd3-5557-5496-a885-9999c925606a,63c1ecd3-5557-5496-a885-9999c925606a,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_57
9450fdf8-1abf-59c8-9017-7ac971af5497,9450fdf8-1abf-59c8-9017-7ac971af5497,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_58
e66de037-9abc-5cf9-bae2-26ca8d35beda,e66de037-9abc-5cf9-bae2-26ca8d35beda,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_59
39a06673-08d9-5ec5-a0cf-8637aec19d68,39a06673-08d9-5ec5-a0cf-8637aec19d68,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_61
e6c0bc13-8329-5521-b2e7-e439e7201f5f,e6c0bc13-8329-5521-b2e7-e439e7201f5f,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_62
2769ef05-e57b-5f90-84a7-05afe6b44cbf,2769ef05-e57b-5f90-84a7-05afe6b44cbf,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_63
1fc990e0-82f9-5613-9236-76756d451dc5,1fc990e0-82f9-5613-9236-76756d451dc5,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_65
fc43f3c3-65da-516c-a528-578e5d6d5a6f,fc43f3c3-65da-516c-a528-578e5d6d5a6f,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_69
6b2aa605-0cbc-55fe-9111-996250c0bfc1,6b2aa605-0cbc-55fe-9111-996250c0bfc1,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_70
85863e69-6680-5a1c-9c97-6b32dc3fdfdb,85863e69-6680-5a1c-9c97-6b32dc3fdfdb,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_72
29cff25d-5d04-507c-9569-e6814346e503,29cff25d-5d04-507c-9569-e6814346e503,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_75
da22012e-def7-549b-a174-100649e2d3c2,da22012e-def7-549b-a174-100649e2d3c2,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_78
c3a98aea-400f-5cad-878f-9ded6731b9bc,c3a98aea-400f-5cad-878f-9ded6731b9bc,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_79
f666dd04-9109-57f2-bbe3-4e8d544dfa3e,f666dd04-9109-57f2-bbe3-4e8d544dfa3e,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_81
