order_line_id,order_id,product_id,line_number,quantity,unit_price
f2e9bb80-38f8-454c-9ded-a441f78c066a,4874d5a8-9167-4165-8912-53a352ce71b5,3c268fa7-1ce7-4a1e-ac24-fdc1445b9040,2,9,26.6
64a46862-46ad-47df-8828-201de3501378,c1c54f8f-8bc6-4532-8796-a5c29c3a8c46,006002b1-87a1-4ce8-896b-d32b1f2e90c2,1,60,14.4
75f2fec4-1a33-4d93-be43-001318d1dc6f,c1c54f8f-8bc6-4532-8796-a5c29c3a8c46,917c3b97-dc07-4b79-a2cf-0ce6f428b5fa,2,20,27.8
dd8a7033-cbe9-4ee2-8375-bd2f22488655,28d8a4b5-1d30-4f3c-a4ed-2ce5fe3329ff,e731364e-1ccc-403b-aa6f-1b5ed31f89de,1,30,13.6
dd7c7b23-578e-4e93-993b-c20f0d0c9cd6,28d8a4b5-1d30-4f3c-a4ed-2ce5fe3329ff,000ddd44-9a07-4055-a24e-d59ea185d25a,2,20,10.0
2b0afe4d-4f2a-4e7f-bc1e-e9df80a7e8a9,3d2d98fb-3558-4f1e-90e4-fccefbd23473,98a2b2fa-9f4d-431a-a51e-3e7d102914d1,1,10,14.7
dd0d21f7-7e4d-4ed3-b0c3-421477508750,3d2d98fb-3558-4f1e-90e4-fccefbd23473,3e26a8af-4962-4867-8154-bf94c79ac1d3,2,20,30.4
4b0caf95-72da-4b5e-8e39-5eed24f1a3e8,22ffb108-d1b5-46ae-93bf-b284fcbe56b8,956993b8-b401-4f53-b78c-823eed8de1cf,1,25,50.0
9d8b5085-6e1b-439b-8f27-a23865ef6ec1,22ffb108-d1b5-46ae-93bf-b284fcbe56b8,c0a7f9b2-883c-4bb6-b15e-753e384c5252,2,25,99.0
0ebc002b-221d-4d3a-9caa-d3c44c123afe,22ffb108-d1b5-46ae-93bf-b284fcbe56b8,006002b1-87a1-4ce8-896b-d32b1f2e90c2,3,30,14.4
bb658f32-b7c3-45df-a9ca-e49dc6ec81ce,170fb2e7-c8b0-4ca1-995d-f3b042fe5ade,1f46ec54-06d8-4d3f-adae-c051e7232e91,1,1,28.8
a817f406-fbaf-401f-82c1-50ecfd52bc0b,170fb2e7-c8b0-4ca1-995d-f3b042fe5ade,9e558222-8fde-4c4c-97e4-3458fa5cf130,2,5,12.0
ba880bbf-1ce0-4c6c-a92a-b1d0360ba714,40048fdb-78c7-4962-8d26-94e858f9df66,7431e4ea-f44c-4642-be52-9b63042ba958,1,20,17.6
a346996a-7807-4c96-89e2-ee3914e3c563,40048fdb-78c7-4962-8d26-94e858f9df66,20291725-60ae-4d87-afb9-a668bc9d55f9,2,30,20.0
f7c2ab0e-35a0-4973-a34b-97dcaeddb8a6,40048fdb-78c7-4962-8d26-94e858f9df66,9ea40eb6-6c52-499d-8bb7-0422cb9a8ffb,3,2,11.2
9edf5de7-f40b-4df0-b4b7-68289405dd38,40048fdb-78c7-4962-8d26-94e858f9df66,b60159b0-ed10-4bed-8da3-455ac3d3d598,4,20,36.8
02c8becd-5c72-4829-b6ee-5d4cc472b341,872c5841-0955-4e60-8c19-f6d0d70fba95,e0175029-938e-4996-b659-fffb959bc1e6,1,10,13.9
15f981ff-7731-46fd-a4e0-65bd5111c9a0,70c9df48-46de-43b0-a09b-8721757b5228,9ea40eb6-6c52-499d-8bb7-0422cb9a8ffb,1,6,11.2
2cf21aa9-8eba-4a22-8ee6-3bc4a755741c,70c9df48-46de-43b0-a09b-8721757b5228,1f46ec54-06d8-4d3f-adae-c051e7232e91,2,7,28.8
b0afc6f8-1e61-4ecc-a93c-eafd8eace8fd,ae8fba38-0493-4ee0-9393-120aed0ac6bf,37be4bcd-07fa-4d4a-8a93-25fb2642d2bf,1,4,36.4
1b03c1a2-86ef-4506-8c35-346cceb6dd44,ae8fba38-0493-4ee0-9393-120aed0ac6bf,b60159b0-ed10-4bed-8da3-455ac3d3d598,2,24,36.8
9691b09e-7812-4a66-8ba7-811df6673d36,ae8fba38-0493-4ee0-9393-120aed0ac6bf,9ad0007e-c963-41a7-beb5-495e4b891923,3,20,26.2
9cf856df-bf12-432a-b28a-77d6eddc8557,ae8fba38-0493-4ee0-9393-120aed0ac6bf,4f5c4101-2d5f-4245-bc79-2a8cf7054905,4,10,6.2
c8fe1ab5-d6d0-4e58-8355-b8d3a3b523ee,c67025bd-3c7f-416e-ab38-f4d52cbc8646,bf111159-d479-4593-baf1-93e8357bc2b0,1,12,15.2
68856229-54a8-4274-8112-75c55a19e30b,178433d8-e843-4f52-aa8b-85c5bb3c45e0,91b94b55-742c-44e7-b19d-6398a2bb87fb,1,20,5.6
e912c42a-e0c2-4076-895a-378b8627f295,5ab6c25d-7953-4b13-b0b6-96dd399bbc15,7ca09b22-06b9-42b6-8203-f98cb0a050f2,1,5,12.4
ed546fad-5608-4400-8242-ff3b360ff68b,5ab6c25d-7953-4b13-b0b6-96dd399bbc15,7cdca014-ddd8-44b5-8109-d9318f5a0e26,2,4,11.2
ec9f2538-f29f-4999-bd9b-cd13c5f7ba09,5ab6c25d-7953-4b13-b0b6-96dd399bbc15,006002b1-87a1-4ce8-896b-d32b1f2e90c2,3,4,14.4
8e88526b-c41f-4005-958d-6fef96ef3ee8,1f9e6680-bbd6-4e96-a54e-b6ecfc8c8d31,e0175029-938e-4996-b659-fffb959bc1e6,1,21,13.9
4e81a67b-3c57-4bdd-a56f-5b885d000d59,1f9e6680-bbd6-4e96-a54e-b6ecfc8c8d31,ab53f7b3-5879-42c6-93ff-97221ddbd4bb,2,70,14.4
d7da1b5d-c761-41b2-a339-41abf7f14fbe,1f9e6680-bbd6-4e96-a54e-b6ecfc8c8d31,cdb70d54-7e3d-40ef-af6e-2b1e9c6fdc1c,3,30,9.6
9228be5f-fba5-4aa8-b921-f086f2c317c7,1f9e6680-bbd6-4e96-a54e-b6ecfc8c8d31,14114769-1f53-4cb6-9e0a-1a69c0a3704c,4,40,44.0
c62510cc-1cca-4636-8bed-30bf1ad27453,0e5487e7-f464-4254-8375-19cd3a89cc5a,20291725-60ae-4d87-afb9-a668bc9d55f9,1,6,20.0
229d574a-7fbc-42cb-9d06-256bf52aa011,0e5487e7-f464-4254-8375-19cd3a89cc5a,939c075e-54d5-4b0f-85ad-901c99d05306,2,12,4.8
26f7991d-ddac-4d25-97ce-9cca8540ba3f,0e5487e7-f464-4254-8375-19cd3a89cc5a,6b3082d6-88cd-4396-8126-dbf3868c9c1a,3,9,18.6
3afecb66-eb21-4451-ba22-98fa280e7311,0e5487e7-f464-4254-8375-19cd3a89cc5a,917c3b97-dc07-4b79-a2cf-0ce6f428b5fa,4,40,27.8
544f633d-59d3-4edb-8172-d4569d8352ca,c1afba9d-a841-433c-9dad-c5453f2d9d39,d2073bb8-425b-4653-b795-8cabb6a3b4e6,1,25,15.2
34b5a6b5-90ea-4d6d-b764-828feb12ed08,c1afba9d-a841-433c-9dad-c5453f2d9d39,58e09156-ef52-42fd-a346-c1c6276d57d3,2,50,16.8
ea69c599-3041-4535-9c37-ee283d42f3bb,c1afba9d-a841-433c-9dad-c5453f2d9d39,8189a925-1e71-43c7-8ac8-d63ec73d21c7,3,35,20.7
1f4d5f3a-6ffc-4983-afb6-125edfe352de,c925f504-ba2b-4bc4-bb29-cfc1607d192a,bb5fea5f-bccb-4dae-8049-6cc7652df018,1,10,7.3
bddcc914-9e64-4d1c-83c4-28af802d5bb4,c925f504-ba2b-4bc4-bb29-cfc1607d192a,8189a925-1e71-43c7-8ac8-d63ec73d21c7,2,8,20.7
8170c502-875e-448b-a4d8-b5ab61272eee,c925f504-ba2b-4bc4-bb29-cfc1607d192a,7c823500-375b-4244-b8ee-547b4cea58fa,3,20,210.8
90b96055-ef72-4b38-bcdf-b193600ac08e,c925f504-ba2b-4bc4-bb29-cfc1607d192a,3e26a8af-4962-4867-8154-bf94c79ac1d3,4,12,30.4
91c80478-100c-433c-9a18-87a4fec2093c,21cec9e4-fb4f-4874-9cc4-7d52ad7dbe15,413c6431-5ddb-4e7c-8897-1a0bb8c8cd61,1,50,24.9
855791a5-54d2-4048-89cd-f53ac8272320,21cec9e4-fb4f-4874-9cc4-7d52ad7dbe15,917c3b97-dc07-4b79-a2cf-0ce6f428b5fa,2,25,27.8
ee06a9a4-4b6d-478b-96f9-b028cefee664,30f7ffad-394d-448d-8f59-d840c555ec6d,85522119-7ea0-45a0-961b-67ec8d021e67,1,15,5.9
43de4f0e-9b0e-43d6-88f5-31188a675b55,e3956ba2-0729-4437-955c-085e247f8344,91b94b55-742c-44e7-b19d-6398a2bb87fb,1,8,5.6
172a4684-d745-44bc-9b66-5dc7181b2cac,e3956ba2-0729-4437-955c-085e247f8344,000ddd44-9a07-4055-a24e-d59ea185d25a,2,10,10.0
21572859-3b5f-4da3-9783-eeeeed17a8a3,558c08ea-5fb4-4dc0-ba58-e7c734e4309f,d2073bb8-425b-4653-b795-8cabb6a3b4e6,1,7,15.2
9785a1b6-87a7-44f6-91b8-5d411f3a3d0d,558c08ea-5fb4-4dc0-ba58-e7c734e4309f,efd1ab12-323d-4c41-8167-e149787963cd,2,6,25.6
2588ff00-3de0-4cfc-8188-4bc7a7bf0db7,558c08ea-5fb4-4dc0-ba58-e7c734e4309f,d43e9859-c020-47fb-a3f2-47a87a244d3d,3,48,42.4
855b7360-a14c-4511-a568-2007c1323fb6,196a4d77-0b44-416f-b9c7-4a28f231adce,8189a925-1e71-43c7-8ac8-d63ec73d21c7,1,15,20.7
3a261bca-d73d-4983-8a64-b0f4752c8400,6aea8eec-fed1-41aa-ae52-a54b36500cb6,956993b8-b401-4f53-b78c-823eed8de1cf,1,20,50.0
6fc8e66c-a001-41de-af34-cd092a28c1a4,6aea8eec-fed1-41aa-ae52-a54b36500cb6,b60159b0-ed10-4bed-8da3-455ac3d3d598,2,40,36.8
bd5252d9-3e2e-4489-85be-e40b06dc560b,07f0f514-3fc7-414a-9809-1366d52a4d8c,4d73048f-d128-41b5-8ab8-9e6056a29686,1,8,2.0
8382ccc0-7148-4af4-8f45-4e003b7765f2,07f0f514-3fc7-414a-9809-1366d52a4d8c,14114769-1f53-4cb6-9e0a-1a69c0a3704c,2,9,44.0
b7a5f42f-6ed0-40ee-85dc-6968cb7a9699,9d6f8b6b-e1a4-4a82-88f1-c26552acf21f,7431e4ea-f44c-4642-be52-9b63042ba958,1,35,17.6
e2565fd0-f045-4411-af1e-2b911f377382,9d6f8b6b-e1a4-4a82-88f1-c26552acf21f,059c606f-bcd7-4e8e-80e1-fbe15735f820,2,70,32.0
d08b3568-5b80-474f-b117-7d6f2f02fd6c,4020af8e-8916-471c-93e0-007ec43eaa3f,3e26a8af-4962-4867-8154-bf94c79ac1d3,1,20,30.4
b8131a6a-e83a-43ce-b323-9f14f4dc1357,a03111a8-80dd-4638-b599-f5f4185139af,7cdca014-ddd8-44b5-8109-d9318f5a0e26,1,10,11.2
3bcf689d-44e4-4317-bbbe-97c41b63eb06,a03111a8-80dd-4638-b599-f5f4185139af,006002b1-87a1-4ce8-896b-d32b1f2e90c2,2,50,14.4
4936f4fc-efeb-4115-b170-41e7255a3134,a03111a8-80dd-4638-b599-f5f4185139af,98a2b2fa-9f4d-431a-a51e-3e7d102914d1,3,4,14.7
7f67f3a1-ebdc-473e-a467-891367d5299b,a03111a8-80dd-4638-b599-f5f4185139af,4f5c4101-2d5f-4245-bc79-2a8cf7054905,4,6,6.2
a5b912af-7933-41c4-9cf2-a9c638cb8438,3e944426-7bd8-4882-8d4d-09253a5b8ea5,85522119-7ea0-45a0-961b-67ec8d021e67,1,24,5.9
49b59479-320b-4a13-8701-3d4d8570ebaf,36ca8cd3-79d0-4ab8-9b5d-985c524fd37f,1f46ec54-06d8-4d3f-adae-c051e7232e91,1,18,28.8
448614fd-289a-490e-a87c-8949d06779c9,69c88063-3d3e-40b1-9d78-1facf0349b16,69c92d50-6662-4329-90a7-6bd0302768c4,1,12,14.4
2b996bd9-7908-4bec-bc2e-c282285f7daf,69c88063-3d3e-40b1-9d78-1facf0349b16,c0a7f9b2-883c-4bb6-b15e-753e384c5252,2,4,99.0
7cf2c8ad-b8d2-403e-b3e8-e2841e2025fc,0562cb73-eb74-4300-b34a-46dd756abc11,daae3289-be41-4c33-9805-8f2e57f25bce,1,12,19.2
79993e11-9147-4c16-badf-436b4a216661,0562cb73-eb74-4300-b34a-46dd756abc11,1f46ec54-06d8-4d3f-adae-c051e7232e91,2,20,28.8
c182976a-efe1-4a62-aad8-53a0b51345c6,b2bfc345-4f90-4b99-bb66-7fe310688ccd,021c48e9-05a4-4828-b573-1f6a1332d356,1,30,24.8
438eff95-5920-4960-8a86-e241f88d2ba3,b2bfc345-4f90-4b99-bb66-7fe310688ccd,413c6431-5ddb-4e7c-8897-1a0bb8c8cd61,2,16,24.9
4d48e125-a185-49a9-a7b2-104bf2b57759,b2bfc345-4f90-4b99-bb66-7fe310688ccd,9fb0f976-8955-48fe-9de6-be9b4e9db8ae,3,8,27.2
d26f8fa2-9bb2-41f9-802b-0ddce5a6068b,3ccba250-27b1-4313-9ce9-d6b5baec8bba,0795474a-93e3-4db5-9946-70a104b229ab,1,10,3.6
1d430203-c9ba-4ab2-9b1d-6be7b7cef508,3ccba250-27b1-4313-9ce9-d6b5baec8bba,8f835e09-2954-4848-aa13-d140f455d9e3,2,10,11.2
38d63653-7e15-4818-9f68-3123ccba760b,3ccba250-27b1-4313-9ce9-d6b5baec8bba,bf111159-d479-4593-baf1-93e8357bc2b0,3,20,15.2
0a3ea0c7-9972-41c4-87b8-e30d588483fa,a299cbe4-adc0-4695-bd01-88f683bddc1e,e0175029-938e-4996-b659-fffb959bc1e6,1,56,13.9
4a47ba08-0fc9-41cb-abd6-0b623d9415d9,a299cbe4-adc0-4695-bd01-88f683bddc1e,9fb0f976-8955-48fe-9de6-be9b4e9db8ae,2,80,27.2
473a1587-0d93-440d-b47f-7f29091ae73c,0673ba7e-2a4a-4dd2-8a72-aa19fd0ced92,37be4bcd-07fa-4d4a-8a93-25fb2642d2bf,1,30,36.4
dfccf322-b3cf-4e85-83ce-8e37f842e6a0,0673ba7e-2a4a-4dd2-8a72-aa19fd0ced92,c0a7f9b2-883c-4bb6-b15e-753e384c5252,2,35,99.0
577e632f-5686-43c8-8d68-a51e16cc2a31,0673ba7e-2a4a-4dd2-8a72-aa19fd0ced92,7c823500-375b-4244-b8ee-547b4cea58fa,3,10,210.8
ca8b805b-5738-40ce-bca4-ad0ecbd81421,0673ba7e-2a4a-4dd2-8a72-aa19fd0ced92,86e6b2b3-51f0-48c2-a67a-82dc0e9ff95d,4,35,16.0
1fd566fe-f2d0-40fe-9f91-b089f1968ed0,0673ba7e-2a4a-4dd2-8a72-aa19fd0ced92,85522119-7ea0-45a0-961b-67ec8d021e67,5,28,5.9
a558722f-1213-428f-b4df-71a7fd9c9100,c464538d-41ce-44ca-abec-19e0351bc7e0,006002b1-87a1-4ce8-896b-d32b1f2e90c2,1,54,14.4
e21854d9-9978-464e-93fa-3e2c5f918555,c464538d-41ce-44ca-abec-19e0351bc7e0,9fb0f976-8955-48fe-9de6-be9b4e9db8ae,2,55,27.2
cb37f6db-6d7d-4c97-a9ca-b0ae5b903b99,d516fc5a-afae-40cf-ac6a-ae05f6a58649,7cdca014-ddd8-44b5-8109-d9318f5a0e26,1,50,11.2
59247016-0c93-443c-a5ec-70b9a76cc3c2,d516fc5a-afae-40cf-ac6a-ae05f6a58649,85522119-7ea0-45a0-961b-67ec8d021e67,2,24,5.9
3a0f6398-cb07-4b5c-978a-2eeaa0276049,21c7045c-df34-4bec-be90-1c930429f8d5,4f5c4101-2d5f-4245-bc79-2a8cf7054905,1,12,6.2
9d434ce2-1f38-4162-834b-abe7db7fac4d,21c7045c-df34-4bec-be90-1c930429f8d5,b77b48c7-742e-4dad-ab12-d28cb3946535,2,12,14.4
3758d88e-9d83-4d21-a3b6-981acaec5b7a,7c6ecda6-104d-4e37-9ec2-f0ccc9013844,1f46ec54-06d8-4d3f-adae-c051e7232e91,1,30,28.8
5a455a85-ad91-4329-bc55-8ca0b727d5e9,11fbb7e0-2d5d-4b30-a954-6a1b4989897e,8f835e09-2954-4848-aa13-d140f455d9e3,1,36,11.2
0bab01a7-544d-49e2-8114-7e3a4b6d2275,11fbb7e0-2d5d-4b30-a954-6a1b4989897e,85522119-7ea0-45a0-961b-67ec8d021e67,2,18,5.9
fbdb47b0-5e6b-4fe5-90cc-5e4e6077e72e,11fbb7e0-2d5d-4b30-a954-6a1b4989897e,eba62f46-eb05-4d93-9c98-10e078e4dee2,3,15,16.8
43026b20-e601-4f8c-872c-8e2fc165a1b0,11fbb7e0-2d5d-4b30-a954-6a1b4989897e,a4201ee7-9c2d-4375-bb07-da7d9397d824,4,7,10.4
6e4a03c0-d068-4922-b02f-583f2570ce4d,65f35f1a-caad-4030-b2af-d08339ee4f28,bf111159-d479-4593-baf1-93e8357bc2b0,1,6,15.2
9440c838-c40a-4f4d-bdbd-173f296fec22,8e6e096a-859b-4b3c-bbb5-7b0d694f9f58,6028a053-9b1d-4538-be5e-fd8ebecd2ced,1,80,10.6
c20cd4b0-c464-4051-aca5-8cb23ab80901,0de73c8e-518c-486c-9e43-2857abc8094e,6028a053-9b1d-4538-be5e-fd8ebecd2ced,1,15,10.6
ce96e2e9-7a83-4206-9259-50483ca144df,191fe3bf-e8cd-47b1-954c-3883362c0230,37be4bcd-07fa-4d4a-8a93-25fb2642d2bf,1,20,36.4
4e31c885-b901-43a0-aff8-aa6af090b2e4,191fe3bf-e8cd-47b1-954c-3883362c0230,006002b1-87a1-4ce8-896b-d32b1f2e90c2,2,20,14.4
07ea5227-d856-45a0-a89e-8a43a2f40b15,827b5462-a707-4004-b25f-17d7026f2ce1,ebb918a6-8b30-443e-bb57-62456a8084a6,1,8,7.7
a664c6e2-7c87-4664-9855-bb95b7a97868,827b5462-a707-4004-b25f-17d7026f2ce1,e0ade091-5577-4479-9a44-ef72af100ea8,2,16,35.1
5b4eb0a3-51d0-4828-be23-1a5d07796f67,827b5462-a707-4004-b25f-17d7026f2ce1,eba62f46-eb05-4d93-9c98-10e078e4dee2,3,20,16.8
c3230f7c-abe9-4a88-8f37-1f3f2624a0a6,f37c0eeb-20a0-4add-9b92-49826ae755ab,8189a925-1e71-43c7-8ac8-d63ec73d21c7,1,18,20.7
bf05f66f-1ed7-4c21-ba69-3048587f28df,f37c0eeb-20a0-4add-9b92-49826ae755ab,9ad0007e-c963-41a7-beb5-495e4b891923,2,20,26.2
f26c7e48-47da-4252-afe4-fbdfdce01d15,f37c0eeb-20a0-4add-9b92-49826ae755ab,9fb0f976-8955-48fe-9de6-be9b4e9db8ae,3,6,27.2
013cebdb-f477-4d2c-a4e3-6e38002adb22,f37c0eeb-20a0-4add-9b92-49826ae755ab,9e558222-8fde-4c4c-97e4-3458fa5cf130,4,30,12.0
a2939bf8-194a-4973-8b75-ac61d34569e2,8964407b-16b9-42dd-80b2-b5242db83a9a,c94ff3a6-46d9-49ae-b4c4-8e1205fc4f70,1,10,24.0
b5b4e79f-74c4-4930-b3d2-6bc8a37561ae,8964407b-16b9-42dd-80b2-b5242db83a9a,9fb0f976-8955-48fe-9de6-be9b4e9db8ae,2,20,27.2
0c0a9e67-84e2-4b53-948e-13898580cf8d,8964407b-16b9-42dd-80b2-b5242db83a9a,000ddd44-9a07-4055-a24e-d59ea185d25a,3,8,10.0
58a424ec-d404-408c-8e80-402131e0f3d5,df8945d7-0738-4cf8-8141-f84274ce71d1,0795474a-93e3-4db5-9946-70a104b229ab,1,15,3.6
36de7f6b-e777-4267-a7e3-3004360332f5,df8945d7-0738-4cf8-8141-f84274ce71d1,8f835e09-2954-4848-aa13-d140f455d9e3,2,10,11.2
df54347a-3b65-456b-a862-96cb8bb9d92f,a7fadfe8-173a-430c-bdcb-391db7312553,0795474a-93e3-4db5-9946-70a104b229ab,1,15,3.6
0a732bd7-bb88-4eda-a13b-d1bc1d7c5438,a7fadfe8-173a-430c-bdcb-391db7312553,37be4bcd-07fa-4d4a-8a93-25fb2642d2bf,2,6,36.4
aba88c7d-999b-4563-8058-9ab3db766d56,a7fadfe8-173a-430c-bdcb-391db7312553,14114769-1f53-4cb6-9e0a-1a69c0a3704c,3,12,44.0
89f923af-8065-4c00-ac1a-070d33bffec7,b4805ade-b070-4ddf-9763-2a46bc498575,52a9adb8-26fe-4b9c-851f-daa5fc50b365,1,15,7.6
2729a0cf-153e-4830-b9f1-693f1430c442,b4805ade-b070-4ddf-9763-2a46bc498575,91b94b55-742c-44e7-b19d-6398a2bb87fb,2,20,5.6
61472480-59fb-46c8-b5da-7814e12ae5b4,b4805ade-b070-4ddf-9763-2a46bc498575,9ad0007e-c963-41a7-beb5-495e4b891923,3,40,26.2
f4fabdd7-bc11-4503-80ff-a97f7d96ed64,5e636bc2-8bd6-4d52-b6aa-aa49e1d85cca,021c48e9-05a4-4828-b573-1f6a1332d356,1,16,24.8
6d8203a7-f7cf-471c-b422-273727e421c7,5e636bc2-8bd6-4d52-b6aa-aa49e1d85cca,daae3289-be41-4c33-9805-8f2e57f25bce,2,15,19.2
02e56504-30f0-40b5-8e54-4f59eafd242f,5e636bc2-8bd6-4d52-b6aa-aa49e1d85cca,9e558222-8fde-4c4c-97e4-3458fa5cf130,3,30,12.0
82353a6f-31a7-4f9c-bae6-6b1c78b3ea85,e179dc97-e782-41a9-9c51-c4686ffb5eee,939c075e-54d5-4b0f-85ad-901c99d05306,1,18,4.8
465f6b24-6d39-4bea-8208-c88133043ff2,da05844f-ef90-40b7-8bd2-f94936ccbffc,d2073bb8-425b-4653-b795-8cabb6a3b4e6,1,25,15.2
e135a6f8-13cd-42e8-bb53-cca05a39fa20,da05844f-ef90-40b7-8bd2-f94936ccbffc,6b3082d6-88cd-4396-8126-dbf3868c9c1a,2,42,18.6
7cf2ff93-77a5-432b-b455-db2df567067b,da05844f-ef90-40b7-8bd2-f94936ccbffc,7cdca014-ddd8-44b5-8109-d9318f5a0e26,3,7,11.2
006dcf1f-3591-48ee-9c88-8491d7def9f3,da05844f-ef90-40b7-8bd2-f94936ccbffc,413c6431-5ddb-4e7c-8897-1a0bb8c8cd61,4,70,24.9
dbf3148f-72a1-4d7c-bfb0-51009162a95a,ed09cb9f-fd79-4dba-8ed8-fc69ddecadf3,000ddd44-9a07-4055-a24e-d59ea185d25a,1,60,10.0
